Purchase_Date,Sales
17/03/18,475
18/03/18,919
19/03/18,673
20/03/18,625
21/03/18,619
22/03/18,529
23/03/18,397
24/03/18,571
25/03/18,1093
26/03/18,709
27/03/18,427
28/03/18,355
29/03/18,385
30/03/18,301
31/03/18,163
01/04/18,505
02/04/18,469
03/04/18,547
04/04/18,463
05/04/18,493
06/04/18,373
07/04/18,457
08/04/18,931
09/04/18,499
10/04/18,361
11/04/18,361
12/04/18,349
13/04/18,301
14/04/18,283
15/04/18,547
16/04/18,433
17/04/18,307
18/04/18,307
19/04/18,313
20/04/18,469
21/04/18,301
22/04/18,505
23/04/18,541
24/04/18,697
25/04/18,715
26/04/18,499
27/04/18,565
28/04/18,727
29/04/18,829
30/04/18,721
01/05/18,745
02/05/18,1087
03/05/18,397
04/05/18,415
05/05/18,415
06/05/18,607
07/05/18,709
08/05/18,373
09/05/18,349
10/05/18,355
11/05/18,211
12/05/18,247
13/05/18,403
14/05/18,241
15/05/18,145
16/05/18,253
17/05/18,187
18/05/18,187
19/05/18,205
20/05/18,271
21/05/18,301
22/05/18,283
23/05/18,337
24/05/18,487
25/05/18,361
26/05/18,355
27/05/18,715
28/05/18,493
29/05/18,589
30/05/18,391
31/05/18,325
01/06/18,385
02/06/18,241
03/06/18,751
04/06/18,589
05/06/18,277
06/06/18,397
07/06/18,385
08/06/18,277
09/06/18,175
10/06/18,319
11/06/18,325
12/06/18,325
13/06/18,361
14/06/18,373
15/06/18,211
16/06/18,229
17/06/18,385
18/06/18,277
19/06/18,289
20/06/18,277
21/06/18,277
22/06/18,253
23/06/18,253
24/06/18,433
25/06/18,457
26/06/18,271
27/06/18,295
28/06/18,463
29/06/18,283
30/06/18,229
01/07/18,475
02/07/18,511
03/07/18,433
04/07/18,433
05/07/18,301
06/07/18,295
07/07/18,193
08/07/18,463
09/07/18,319
10/07/18,457
11/07/18,565
12/07/18,421
13/07/18,283
14/07/18,313
15/07/18,385
16/07/18,319
17/07/18,427
18/07/18,355
19/07/18,331
20/07/18,223
21/07/18,283
22/07/18,511
23/07/18,445
24/07/18,415
25/07/18,415
26/07/18,385
27/07/18,271
28/07/18,163
29/07/18,511
30/07/18,535
31/07/18,397
01/08/18,379
02/08/18,601
03/08/18,451
04/08/18,307
05/08/18,721
06/08/18,481
07/08/18,493
08/08/18,505
09/08/18,691
10/08/18,649
11/08/18,463
12/08/18,853
13/08/18,511
14/08/18,427
15/08/18,931
16/08/18,937
17/08/18,781
18/08/18,619
19/08/18,877
20/08/18,859
21/08/18,829
22/08/18,649
23/08/18,679
24/08/18,619
25/08/18,583
26/08/18,1033
27/08/18,871
28/08/18,631
29/08/18,733
30/08/18,751
31/08/18,697
01/09/18,619
02/09/18,1039
03/09/18,829
04/09/18,1099
05/09/18,391
06/09/18,451
07/09/18,511
08/09/18,445
09/09/18,667
10/09/18,415
11/09/18,427
12/09/18,367
13/09/18,499
14/09/18,487
15/09/18,397
16/09/18,991
17/09/18,511
18/09/18,745
19/09/18,565
20/09/18,493
21/09/18,397
22/09/18,421
23/09/18,739
24/09/18,451
25/09/18,445
26/09/18,433
27/09/18,295
28/09/18,595
29/09/18,517
30/09/18,919
01/10/18,589
02/10/18,445
03/10/18,541
04/10/18,427
05/10/18,415
06/10/18,397
07/10/18,853
08/10/18,571
09/10/18,517
10/10/18,481
11/10/18,385
12/10/18,295
13/10/18,373
14/10/18,469
15/10/18,475
16/10/18,403
17/10/18,535
18/10/18,565
19/10/18,427
20/10/18,469
21/10/18,739
22/10/18,529
23/10/18,613
24/10/18,637
25/10/18,505
26/10/18,457
27/10/18,565
28/10/18,1153
29/10/18,529
30/10/18,649
31/10/18,655
01/11/18,571
02/11/18,517
03/11/18,541
04/11/18,1165
05/11/18,631
06/11/18,553
07/11/18,601
08/11/18,541
09/11/18,583
10/11/18,607
11/11/18,1465
12/11/18,697
13/11/18,565
14/11/18,763
15/11/18,553
16/11/18,211
17/11/18,259
18/11/18,367
19/11/18,1345
20/11/18,691
21/11/18,619
22/11/18,505
23/11/18,2605
24/11/18,1153
25/11/18,2095
26/11/18,403
27/11/18,349
28/11/18,457
29/11/18,253
30/11/18,223
01/12/18,199
02/12/18,349
03/12/18,397
04/12/18,439
05/12/18,259
06/12/18,319
07/12/18,337
08/12/18,277
09/12/18,493
10/12/18,427
11/12/18,607
12/12/18,505
13/12/18,439
14/12/18,517
15/12/18,517
16/12/18,787
17/12/18,517
18/12/18,511
19/12/18,115
20/12/18,193
21/12/18,175
22/12/18,115
23/12/18,103
24/12/18,55
25/12/18,169
26/12/18,127
27/12/18,457
28/12/18,211
29/12/18,181
30/12/18,241
31/12/18,133
01/01/19,247
02/01/19,451
03/01/19,487
04/01/19,421
05/01/19,469
06/01/19,703
07/01/19,451
08/01/19,421
09/01/19,493
10/01/19,379
11/01/19,505
12/01/19,439
13/01/19,715
14/01/19,541
15/01/19,463
16/01/19,253
17/01/19,373
18/01/19,259
19/01/19,343
20/01/19,625
21/01/19,535
22/01/19,517
23/01/19,559
24/01/19,469
25/01/19,487
26/01/19,601
27/01/19,991
28/01/19,763
29/01/19,667
30/01/19,571
31/01/19,175
01/02/19,277
02/02/19,319
03/02/19,577
04/02/19,325
05/02/19,265
06/02/19,289
07/02/19,409
08/02/19,157
09/02/19,331
10/02/19,421
11/02/19,337
12/02/19,325
13/02/19,715
14/02/19,625
15/02/19,553
16/02/19,529
17/02/19,1009
18/02/19,343
19/02/19,337
20/02/19,367
21/02/19,343
22/02/19,253
23/02/19,421
24/02/19,529
25/02/19,829
26/02/19,457
27/02/19,271
28/02/19,331
01/03/19,355
02/03/19,259
03/03/19,493
04/03/19,433
05/03/19,313
06/03/19,277
07/03/19,649
08/03/19,739
09/03/19,589
10/03/19,1165
11/03/19,223
12/03/19,163
13/03/19,223
14/03/19,265
15/03/19,343
16/03/19,475
17/03/19,943
18/03/19,433
19/03/19,157
20/03/19,187
21/03/19,259
22/03/19,325
23/03/19,301
24/03/19,517
25/03/19,349
26/03/19,601
27/03/19,463
28/03/19,253
29/03/19,187
30/03/19,241
31/03/19,355
01/04/19,343
02/04/19,361
03/04/19,427
04/04/19,511
05/04/19,403
06/04/19,277
07/04/19,685
08/04/19,535
09/04/19,487
10/04/19,277
11/04/19,367
12/04/19,331
13/04/19,403
14/04/19,1009
15/04/19,523
16/04/19,469
17/04/19,379
18/04/19,295
19/04/19,247
20/04/19,319
21/04/19,643
22/04/19,703
23/04/19,355
24/04/19,391
25/04/19,415
26/04/19,211
27/04/19,427
28/04/19,1111
29/04/19,289
30/04/19,217
01/05/19,445
02/05/19,337
03/05/19,277
04/05/19,271
05/05/19,481
06/05/19,529
07/05/19,331
08/05/19,397
09/05/19,379
10/05/19,379
11/05/19,277
12/05/19,511
13/05/19,295
14/05/19,451
15/05/19,385
16/05/19,223
17/05/19,241
18/05/19,295
19/05/19,451
20/05/19,337
21/05/19,337
22/05/19,733
23/05/19,451
24/05/19,433
25/05/19,487
26/05/19,775
27/05/19,559
28/05/19,529
29/05/19,331
30/05/19,433
31/05/19,367
01/06/19,415
02/06/19,433
03/06/19,487
04/06/19,391
05/06/19,223
06/06/19,217
07/06/19,187
08/06/19,193
09/06/19,589
10/06/19,415
11/06/19,271
12/06/19,529
13/06/19,427
14/06/19,409
15/06/19,319
16/06/19,559
17/06/19,445
18/06/19,469
19/06/19,373
20/06/19,283
21/06/19,301
22/06/19,307
23/06/19,901
24/06/19,463
25/06/19,337
26/06/19,571
27/06/19,379
28/06/19,589
29/06/19,325
30/06/19,535
01/07/19,535
02/07/19,439
03/07/19,385
04/07/19,403
05/07/19,313
06/07/19,391
07/07/19,769
08/07/19,505
09/07/19,343
10/07/19,493
11/07/19,469
12/07/19,361
13/07/19,343
14/07/19,397
15/07/19,553
16/07/19,379
17/07/19,487
18/07/19,373
19/07/19,325
20/07/19,241
21/07/19,523
22/07/19,583
23/07/19,523
24/07/19,457
25/07/19,241
26/07/19,217
27/07/19,187
28/07/19,403
29/07/19,421
30/07/19,391
31/07/19,463
01/08/19,451
02/08/19,307
03/08/19,373
04/08/19,673
05/08/19,481
06/08/19,541
07/08/19,577
08/08/19,475
09/08/19,361
10/08/19,409
11/08/19,1009
12/08/19,607
13/08/19,535
14/08/19,547
15/08/19,439
16/08/19,409
17/08/19,469
18/08/19,817
19/08/19,595
20/08/19,733
21/08/19,361
22/08/19,337
23/08/19,385
24/08/19,373
25/08/19,1213
26/08/19,439
27/08/19,667
28/08/19,781
29/08/19,391
30/08/19,595
31/08/19,517
01/09/19,943
02/09/19,691
03/09/19,547
04/09/19,535
05/09/19,559
06/09/19,493
07/09/19,601
08/09/19,1045
09/09/19,763
10/09/19,583
11/09/19,295
12/09/19,337
13/09/19,457
14/09/19,529
15/09/19,1219
16/09/19,589
17/09/19,565
18/09/19,487
19/09/19,253
20/09/19,277
21/09/19,223
22/09/19,445
23/09/19,379
24/09/19,367
25/09/19,403
26/09/19,559
27/09/19,283
28/09/19,253
29/09/19,721
30/09/19,403
01/10/19,325
02/10/19,289
03/10/19,457
04/10/19,313
05/10/19,289
06/10/19,475
07/10/19,409
08/10/19,355
09/10/19,271
10/10/19,229
11/10/19,391
12/10/19,373
13/10/19,625
14/10/19,385
15/10/19,331
16/10/19,391
17/10/19,739
18/10/19,451
19/10/19,445
20/10/19,775
21/10/19,373
22/10/19,277
23/10/19,259
24/10/19,229
25/10/19,325
26/10/19,481
27/10/19,1171
28/10/19,271
29/10/19,301
30/10/19,343
31/10/19,421
01/11/19,685
02/11/19,631
03/11/19,1021
04/11/19,505
05/11/19,499
06/11/19,661
07/11/19,697
08/11/19,487
09/11/19,397
10/11/19,763
11/11/19,553
12/11/19,319
13/11/19,373
14/11/19,193
15/11/19,445
16/11/19,349
17/11/19,517
18/11/19,529
19/11/19,451
20/11/19,523
21/11/19,343
22/11/19,421
23/11/19,427
24/11/19,697
25/11/19,487
26/11/19,289
27/11/19,811
28/11/19,571
29/11/19,2299
30/11/19,901
01/12/19,1825
02/12/19,1033
03/12/19,319
04/12/19,361
05/12/19,301
06/12/19,337
07/12/19,337
08/12/19,559
09/12/19,367
10/12/19,391
11/12/19,313
12/12/19,283
13/12/19,295
14/12/19,343
15/12/19,379
16/12/19,259
17/12/19,211
18/12/19,295
19/12/19,223
20/12/19,319
21/12/19,151
22/12/19,187
23/12/19,253
24/12/19,73
25/12/19,259
26/12/19,367
27/12/19,133
28/12/19,169
29/12/19,289
30/12/19,271
31/12/19,121
01/01/20,283
02/01/20,409
03/01/20,325
04/01/20,283
05/01/20,385
06/01/20,361
07/01/20,247
08/01/20,601
09/01/20,517
10/01/20,433
11/01/20,439
12/01/20,853
13/01/20,577
14/01/20,535
15/01/20,517
16/01/20,481
17/01/20,475
18/01/20,487
19/01/20,1027
20/01/20,499
21/01/20,481
22/01/20,541
23/01/20,535
24/01/20,697
25/01/20,481
26/01/20,865
27/01/20,727
28/01/20,739
29/01/20,499
30/01/20,571
31/01/20,415
01/02/20,637
02/02/20,1141
03/02/20,739
04/02/20,529
05/02/20,595
06/02/20,607
07/02/20,535
08/02/20,529
09/02/20,1087
10/02/20,853
11/02/20,493
12/02/20,451
13/02/20,613
14/02/20,343
15/02/20,439
16/02/20,1069
17/02/20,517
18/02/20,301
19/02/20,355
20/02/20,439
21/02/20,517
22/02/20,523
23/02/20,703
24/02/20,595
25/02/20,337
26/02/20,451
27/02/20,403
28/02/20,391
29/02/20,433
01/03/20,541
02/03/20,421
03/03/20,427
04/03/20,409
05/03/20,241
06/03/20,385
07/03/20,355
08/03/20,1015
09/03/20,523
10/03/20,331
11/03/20,367
12/03/20,313
13/03/20,547
14/03/20,433
15/03/20,739
16/03/20,493
17/03/20,355
18/03/20,505
19/03/20,433
20/03/20,493
21/03/20,715
22/03/20,667
23/03/20,457
24/03/20,601
25/03/20,637
26/03/20,433
27/03/20,565
28/03/20,529
29/03/20,1087
30/03/20,733
31/03/20,577
01/04/20,601
02/04/20,523
03/04/20,355
04/04/20,415
05/04/20,679
06/04/20,487
07/04/20,487
08/04/20,391
09/04/20,349
10/04/20,349
11/04/20,343
12/04/20,421
13/04/20,589
14/04/20,451
15/04/20,409
16/04/20,463
17/04/20,373
18/04/20,397
19/04/20,469
20/04/20,595
21/04/20,571
22/04/20,457
23/04/20,415
24/04/20,427
25/04/20,493
26/04/20,787
27/04/20,475
28/04/20,415
29/04/20,451
30/04/20,385
01/05/20,457
02/05/20,499
03/05/20,619
04/05/20,397
05/05/20,487
06/05/20,361
07/05/20,409
08/05/20,343
09/05/20,331
10/05/20,631
11/05/20,463
12/05/20,349
13/05/20,421
14/05/20,415
15/05/20,277
16/05/20,349
17/05/20,487
18/05/20,361
19/05/20,355
20/05/20,319
21/05/20,325
22/05/20,295
23/05/20,223
24/05/20,391
25/05/20,403
26/05/20,301
27/05/20,373
28/05/20,379
29/05/20,301
30/05/20,325
31/05/20,301
01/06/20,277
02/06/20,391
03/06/20,427
04/06/20,493
05/06/20,301
06/06/20,493
07/06/20,601
08/06/20,457
09/06/20,319
10/06/20,331
11/06/20,211
12/06/20,307
13/06/20,271
14/06/20,367
15/06/20,193
16/06/20,343
17/06/20,325
18/06/20,211
19/06/20,127
20/06/20,175
21/06/20,385
22/06/20,415
23/06/20,385
24/06/20,511
25/06/20,223
26/06/20,223
27/06/20,343
28/06/20,451
29/06/20,385
30/06/20,853
01/07/20,949
02/07/20,661
03/07/20,595
04/07/20,679
05/07/20,1315
06/07/20,847
07/07/20,691
08/07/20,643
09/07/20,529
10/07/20,493
11/07/20,457
12/07/20,775
13/07/20,811
14/07/20,661
15/07/20,655
16/07/20,511
17/07/20,535
18/07/20,457
19/07/20,697
20/07/20,733
21/07/20,547
22/07/20,523
23/07/20,451
24/07/20,709
25/07/20,463
26/07/20,883
27/07/20,739
28/07/20,901
29/07/20,613
30/07/20,655
31/07/20,451
01/08/20,307
02/08/20,577
03/08/20,469
04/08/20,379
05/08/20,331
06/08/20,241
07/08/20,367
08/08/20,253
09/08/20,553
10/08/20,475
11/08/20,721
12/08/20,877
13/08/20,739
14/08/20,493
15/08/20,499
16/08/20,853
17/08/20,625
18/08/20,565
19/08/20,715
20/08/20,685
21/08/20,499
22/08/20,679
23/08/20,1225
24/08/20,781
25/08/20,733
26/08/20,1087
27/08/20,613
28/08/20,871
29/08/20,877
30/08/20,1621
31/08/20,919
01/09/20,547
02/09/20,409
03/09/20,607
04/09/20,487
05/09/20,601
06/09/20,925
07/09/20,691
08/09/20,571
09/09/20,577
10/09/20,433
11/09/20,343
12/09/20,535
13/09/20,781
14/09/20,487
15/09/20,493
16/09/20,511
17/09/20,499
18/09/20,481
19/09/20,337
20/09/20,961
21/09/20,511
22/09/20,535
23/09/20,535
24/09/20,565
25/09/20,643
26/09/20,667
27/09/20,1099
28/09/20,709
29/09/20,547
30/09/20,481
01/10/20,403
02/10/20,487
03/10/20,583
04/10/20,793
05/10/20,643
06/10/20,577
07/10/20,505
08/10/20,505
09/10/20,529
10/10/20,571
11/10/20,1201
12/10/20,559
13/10/20,433
14/10/20,463
15/10/20,433
16/10/20,439
17/10/20,415
18/10/20,541
19/10/20,715
20/10/20,601
21/10/20,799
22/10/20,583
23/10/20,751
24/10/20,601
25/10/20,1081
26/10/20,793
27/10/20,571
28/10/20,1105
29/10/20,607
30/10/20,619
31/10/20,637
01/11/20,1003
02/11/20,565
03/11/20,523
04/11/20,541
05/11/20,577
06/11/20,583
07/11/20,553
08/11/20,1237
09/11/20,643
10/11/20,601
11/11/20,751
12/11/20,409
13/11/20,427
14/11/20,577
15/11/20,871
16/11/20,601
17/11/20,499
18/11/20,691
19/11/20,505
20/11/20,541
21/11/20,1225
22/11/20,2233
23/11/20,1579
24/11/20,1927
25/11/20,1753
26/11/20,1621
27/11/20,3907
28/11/20,2035
29/11/20,3133
30/11/20,1519
01/12/20,511
02/12/20,595
03/12/20,451
04/12/20,559
05/12/20,583
06/12/20,715
07/12/20,661
08/12/20,541
09/12/20,523
10/12/20,355
11/12/20,427
12/12/20,421
13/12/20,451
14/12/20,481
15/12/20,511
16/12/20,523
17/12/20,379
18/12/20,487
19/12/20,409
20/12/20,673
21/12/20,625
22/12/20,265
23/12/20,223
24/12/20,133
25/12/20,337
26/12/20,487
27/12/20,619
28/12/20,631
29/12/20,619
30/12/20,649
31/12/20,271
01/01/21,397
02/01/21,649
03/01/21,811
04/01/21,511
05/01/21,511
06/01/21,475
07/01/21,487
08/01/21,607
09/01/21,541
10/01/21,565
11/01/21,487
12/01/21,511
13/01/21,649
14/01/21,385
15/01/21,643
16/01/21,517
17/01/21,793
18/01/21,667
19/01/21,541
20/01/21,391
21/01/21,433
22/01/21,727
23/01/21,517
24/01/21,619
25/01/21,685
26/01/21,727
27/01/21,1057
28/01/21,727
29/01/21,607
30/01/21,643
31/01/21,979
01/02/21,673
02/02/21,787
03/02/21,763
04/02/21,739
05/02/21,691
06/02/21,751
07/02/21,1135
08/02/21,739
09/02/21,523
10/02/21,727
11/02/21,595
12/02/21,745
13/02/21,727
14/02/21,883
15/02/21,775
16/02/21,601
17/02/21,505
18/02/21,469
19/02/21,343
20/02/21,709
21/02/21,955
22/02/21,715
23/02/21,613
24/02/21,595
25/02/21,703
26/02/21,1033
27/02/21,1387
28/02/21,1747
01/03/21,1261
02/03/21,1105
03/03/21,859
04/03/21,967
05/03/21,829
06/03/21,901
07/03/21,1651
08/03/21,1057
09/03/21,1003
10/03/21,859
11/03/21,871
12/03/21,595
13/03/21,733
14/03/21,1225
15/03/21,1039
16/03/21,763
17/03/21,751
18/03/21,643
19/03/21,607
20/03/21,655
21/03/21,1075
22/03/21,871
23/03/21,595
24/03/21,523
25/03/21,595
26/03/21,517
27/03/21,601
28/03/21,1003
29/03/21,655
30/03/21,481
31/03/21,451
01/04/21,547
02/04/21,625
03/04/21,565
04/04/21,811
05/04/21,1117
06/04/21,673
07/04/21,571
08/04/21,517
09/04/21,385
10/04/21,415
11/04/21,793
12/04/21,769
13/04/21,487
14/04/21,451
15/04/21,409
16/04/21,403
17/04/21,373
18/04/21,661
19/04/21,691
20/04/21,565
21/04/21,775
22/04/21,667
23/04/21,811
24/04/21,673
25/04/21,1687
26/04/21,829
27/04/21,697
28/04/21,589
29/04/21,793
30/04/21,589
01/05/21,763
02/05/21,1867
03/05/21,625
04/05/21,361
05/05/21,493
06/05/21,373
07/05/21,373
08/05/21,349
09/05/21,589
10/05/21,415
11/05/21,373
12/05/21,253
13/05/21,271
14/05/21,415
15/05/21,307
16/05/21,529
17/05/21,517
18/05/21,727
19/05/21,595
20/05/21,619
21/05/21,655
22/05/21,697
23/05/21,991
24/05/21,835
25/05/21,781
26/05/21,889
27/05/21,655
28/05/21,697
29/05/21,511
30/05/21,901
31/05/21,589
01/06/21,469
02/06/21,361
03/06/21,337
04/06/21,391
05/06/21,313
06/06/21,727
07/06/21,517
08/06/21,307
09/06/21,673
10/06/21,367
11/06/21,415
12/06/21,379
13/06/21,901
14/06/21,811
15/06/21,685
16/06/21,697
17/06/21,613
18/06/21,553
19/06/21,667
20/06/21,1075
21/06/21,721
22/06/21,709
23/06/21,1045
24/06/21,601
25/06/21,343
26/06/21,673
27/06/21,1303
28/06/21,637
29/06/21,511
30/06/21,493
01/07/21,559
02/07/21,415
03/07/21,433
04/07/21,733
05/07/21,607
06/07/21,739
07/07/21,787
08/07/21,751
09/07/21,631
10/07/21,685
11/07/21,1099
12/07/21,667
13/07/21,913
14/07/21,1321
15/07/21,847
16/07/21,745
17/07/21,601
18/07/21,1405
19/07/21,1051
20/07/21,853
21/07/21,1015
22/07/21,1123
23/07/21,991
24/07/21,877
25/07/21,1447
26/07/21,937
27/07/21,1081
28/07/21,1159
29/07/21,1171
30/07/21,937
31/07/21,823
01/08/21,1201
02/08/21,1345
03/08/21,1069
04/08/21,1033
05/08/21,847
06/08/21,997
07/08/21,1009
08/08/21,1867
09/08/21,1765
10/08/21,1165
11/08/21,847
12/08/21,793
13/08/21,859
14/08/21,955
15/08/21,1531
16/08/21,1231
17/08/21,991
18/08/21,1051
19/08/21,811
20/08/21,1057
21/08/21,1051
22/08/21,1201
23/08/21,841
24/08/21,709
25/08/21,961
26/08/21,1159
27/08/21,547
28/08/21,643
29/08/21,1045
30/08/21,697
31/08/21,757
01/09/21,817
02/09/21,673
03/09/21,679
04/09/21,577
05/09/21,1153
06/09/21,991
07/09/21,871
08/09/21,859
09/09/21,805
10/09/21,895
11/09/21,1039
12/09/21,2575
13/09/21,1021
14/09/21,625
15/09/21,721
16/09/21,655
17/09/21,799
18/09/21,877
19/09/21,1195
20/09/21,1135
21/09/21,835
22/09/21,991
23/09/21,991
24/09/21,907
25/09/21,745
26/09/21,2347
27/09/21,955
28/09/21,835
29/09/21,901
30/09/21,871
01/10/21,769
02/10/21,877
03/10/21,1879
04/10/21,637
05/10/21,535
06/10/21,427
07/10/21,469
08/10/21,397
09/10/21,439
10/10/21,625
11/10/21,523
12/10/21,439
13/10/21,493
14/10/21,469
15/10/21,493
16/10/21,601
17/10/21,787
18/10/21,775
19/10/21,721
20/10/21,703
21/10/21,883
22/10/21,793
23/10/21,763
24/10/21,1129
25/10/21,1315
26/10/21,1195
27/10/21,1837
28/10/21,901
29/10/21,667
30/10/21,943
31/10/21,1795
01/11/21,637
02/11/21,595
03/11/21,643
04/11/21,619
05/11/21,607
06/11/21,487
07/11/21,1195
08/11/21,961
09/11/21,745
10/11/21,1027
11/11/21,1105
12/11/21,643
13/11/21,901
14/11/21,1369
15/11/21,697
16/11/21,517
17/11/21,385
18/11/21,601
19/11/21,757
20/11/21,1243
21/11/21,1909
22/11/21,2197
23/11/21,2239
24/11/21,1057
25/11/21,1219
26/11/21,5155
27/11/21,3001
28/11/21,4903
29/11/21,2287
30/11/21,763
01/12/21,487
02/12/21,451
03/12/21,445
04/12/21,463
05/12/21,931
06/12/21,991
07/12/21,763
08/12/21,883
09/12/21,907
10/12/21,727
11/12/21,799
12/12/21,1135
13/12/21,691
14/12/21,637
15/12/21,631
16/12/21,559
17/12/21,439
18/12/21,499
19/12/21,757
20/12/21,427
21/12/21,445
22/12/21,409
23/12/21,289
24/12/21,199
25/12/21,571
26/12/21,751
27/12/21,877
28/12/21,607
29/12/21,667
30/12/21,763
31/12/21,385
01/01/22,643
02/01/22,1033
03/01/22,883
04/01/22,883
05/01/22,1669
06/01/22,1207
07/01/22,907
08/01/22,925
09/01/22,1417
10/01/22,889
11/01/22,991
12/01/22,955
13/01/22,1063
14/01/22,781
15/01/22,1117
16/01/22,1699
17/01/22,823
18/01/22,739
19/01/22,1153
20/01/22,847
21/01/22,715
22/01/22,985
23/01/22,1633
24/01/22,913
25/01/22,877
26/01/22,1147
27/01/22,799
28/01/22,613
29/01/22,859
30/01/22,1651
31/01/22,697
01/02/22,619
02/02/22,655
03/02/22,613
04/02/22,577
05/02/22,643
06/02/22,1111
07/02/22,691
08/02/22,1081
09/02/22,913
10/02/22,721
11/02/22,847
12/02/22,649
13/02/22,1045
14/02/22,871
15/02/22,895
16/02/22,811
17/02/22,835
18/02/22,811
19/02/22,883
20/02/22,1891
21/02/22,925
22/02/22,637
23/02/22,571
24/02/22,505
25/02/22,715
26/02/22,649
27/02/22,1009
28/02/22,637
01/03/22,661
02/03/22,775
03/03/22,697
04/03/22,685
05/03/22,715
06/03/22,1405
07/03/22,955
08/03/22,655
09/03/22,751
10/03/22,793
11/03/22,679
12/03/22,661
13/03/22,1201
14/03/22,571
15/03/22,487
16/03/22,541
17/03/22,781
18/03/22,451
19/03/22,541
20/03/22,721
21/03/22,625
22/03/22,745
23/03/22,799
